customer id,category,item,price per unit,quantity,total spent,payment method,location,transaction date,discount applied,final_price
CUST_28,Computers and electric accessories,Item_10_CEA,18.5,5.0,92.5,Cash,In-store,2023-11-03,False,92.5
CUST_16,Beverages,Item_5_BEV,11.0,9.0,99.0,Credit Card,In-store,2023-07-05,True,89.10000000000001
CUST_16,Beverages,Item_21_BEV,35.0,6.0,210.0,Credit Card,In-store,2023-07-22,False,210.0
CUST_16,Beverages,Item_13_BEV,23.0,8.0,184.0,Credit Card,In-store,2024-11-15,False,184.0
CUST_16,Beverages,Item_10_BEV,18.5,5.0,92.5,Credit Card,In-store,2024-01-13,False,92.5
CUST_07,Food,Item_6_FOOD,12.5,6.0,75.0,Cash,In-store,2023-06-09,False,75.0
CUST_07,Food,Item_7_FOOD,14.0,1.0,14.0,Cash,In-store,2022-04-01,False,14.0
CUST_07,Food,Item_10_FOOD,18.5,8.0,148.0,Cash,In-store,2024-03-02,False,148.0
CUST_07,Food,Item_17_FOOD,29.0,3.0,87.0,Cash,In-store,2024-10-25,False,87.0
CUST_29,Food,Item_1_FOOD,5.0,9.0,45.0,Credit Card,Online,2022-07-30,True,40.5
CUST_29,Food,Item_17_FOOD,29.0,4.0,116.0,Credit Card,Online,2022-02-05,False,116.0
CUST_29,Food,Item_14_FOOD,24.5,7.0,171.5,Credit Card,Online,2022-01-08,False,171.5
CUST_29,Food,Item_24_FOOD,39.5,7.0,276.5,Credit Card,Online,2023-04-03,False,276.5
CUST_29,Food,Item_13_FOOD,23.0,4.0,92.0,Credit Card,Online,2024-03-29,False,92.0
CUST_25,Electric household essentials,Item_3_EHE,8.0,10.0,80.0,Credit Card,In-store,2024-05-11,False,80.0
CUST_25,Electric household essentials,Item_13_EHE,23.0,7.0,161.0,Credit Card,In-store,2022-02-12,True,144.9
CUST_42,Food,Item_6_FOOD,12.5,6.0,75.0,Credit Card,Online,2022-09-03,True,67.5
CUST_42,Food,Item_5_FOOD,11.0,9.0,99.0,Credit Card,Online,2023-04-04,False,99.0
CUST_42,Food,Item_1_FOOD,5.0,8.0,40.0,Credit Card,Online,2023-02-06,False,40.0
CUST_42,Food,Item_13_FOOD,23.0,9.0,207.0,Credit Card,Online,2023-02-17,True,186.3
CUST_40,Food,Item_19_FOOD,32.0,9.0,288.0,Cash,Online,2024-03-18,True,259.2
CUST_40,Food,Item_8_FOOD,15.5,6.0,93.0,Cash,Online,2023-02-24,False,93.0
CUST_40,Food,Item_17_FOOD,29.0,3.0,87.0,Cash,Online,2022-07-10,True,78.3
CUST_40,Food,Item_20_FOOD,33.5,2.0,67.0,Cash,Online,2022-04-11,False,67.0
CUST_08,Computers and electric accessories,Item_5_CEA,11.0,3.0,33.0,Cash,Online,2022-01-09,False,33.0
CUST_01,Electric household essentials,Item_11_EHE,20.0,2.0,40.0,Cash,In-store,2023-12-06,False,40.0
CUST_12,Furniture,Item_23_FUR,38.0,1.0,38.0,Digital Wallet,In-store,2024-06-26,False,38.0
CUST_24,Electric household essentials,Item_21_EHE,35.0,10.0,350.0,Cash,In-store,2024-02-10,False,350.0
CUST_24,Electric household essentials,Item_14_EHE,24.5,1.0,24.5,Cash,In-store,2024-11-18,False,24.5
CUST_24,Electric household essentials,Item_1_EHE,5.0,5.0,25.0,Cash,In-store,2024-06-17,True,22.5
CUST_24,Electric household essentials,Item_2_EHE,6.5,2.0,13.0,Cash,In-store,2024-07-01,False,13.0
CUST_24,Electric household essentials,Item_7_EHE,14.0,2.0,28.0,Cash,In-store,2022-03-14,False,28.0
CUST_45,Food,Item_2_FOOD,6.5,8.0,52.0,Cash,Online,2024-08-31,True,46.800000000000004
CUST_45,Food,Item_22_FOOD,36.5,10.0,365.0,Cash,Online,2022-02-12,False,365.0
CUST_45,Food,Item_3_FOOD,8.0,8.0,64.0,Cash,Online,2023-04-07,False,64.0
CUST_45,Food,Item_10_FOOD,18.5,6.0,111.0,Cash,Online,2024-01-18,False,111.0
CUST_08,Food,Item_1_FOOD,5.0,2.0,10.0,Cash,Online,2022-05-19,True,9.0
CUST_38,Patisserie,Item_20_PAT,33.5,8.0,268.0,Digital Wallet,In-store,2024-01-07,False,268.0
CUST_38,Patisserie,Item_18_PAT,30.5,2.0,61.0,Digital Wallet,In-store,2023-02-20,False,61.0
CUST_35,Electric household essentials,Item_17_EHE,29.0,5.0,145.0,Digital Wallet,In-store,2024-11-12,False,145.0
CUST_35,Electric household essentials,Item_4_EHE,9.5,8.0,76.0,Digital Wallet,In-store,2024-08-13,False,76.0
CUST_35,Electric household essentials,Item_18_EHE,30.5,4.0,122.0,Digital Wallet,In-store,2024-09-14,True,109.8
CUST_35,Electric household essentials,Item_10_EHE,18.5,1.0,18.5,Digital Wallet,In-store,2023-07-20,False,18.5
CUST_35,Electric household essentials,Item_6_EHE,12.5,7.0,87.5,Digital Wallet,In-store,2023-08-31,False,87.5
